Zip Code,Total Population,Labor Force Participation Rate,Unemployment Rate,Per Capita Income,"Total households - Less than $10,000","Total households - \$10,000-$14,999","Total households - \$15,000-$24,999","Total households - \$25,000-$34,999","Total households - \$35,000-$49,999","Total households - \$50,000-$74,999","Total households - \$75,000-$99,999","Total households - \$100,000-$149,999","Total households - \$150,000-$199,999","Total households - \$200,000 or more",Total Households,Median Income by Household,Total Families,Median Income by Families,Total Nonfamily Households,Median Income by Nonfamily Households
21005,1857,87,5,28370.0,7,19,28,108,85,110,89,109,90,57,702,73333,544,66094,158,98500
21009,23659,72,4,38446.0,559,290,446,419,865,2113,1908,2461,1492,819,11372,85961,8183,99449,3189,61711
21010,182,80,0,50617.0,0,0,19,14,18,11,11,21,5,19,118,73500,71,0,47,0
21012,16531,72,3,50254.0,152,112,183,220,423,1026,1055,1808,1203,1346,7528,117019,5832,129690,1696,73026
21013,4186,66,3,50122.0,38,20,34,94,108,135,185,371,425,345,1755,138111,1436,151196,319,54097
21014,28610,68,4,40092.0,460,372,832,793,1480,2194,1922,3059,1721,1109,13942,85798,9680,106029,4262,43270
21015,22784,69,5,45947.0,292,164,415,250,777,1444,1377,2310,1502,1535,10066,104174,7878,117767,2188,52729
21017,5312,76,5,36554.0,59,41,127,126,294,609,527,424,248,178,2633,79044,1593,93074,1040,60175
21028,2461,64,5,50357.0,27,0,90,82,60,122,117,263,150,191,1102,106667,863,128188,239,34750
21029,8771,68,3,67058.0,48,0,39,76,63,256,227,540,611,1590,3450,182045,3002,200455,448,103810
21030,20095,70,4,43660.0,451,299,719,858,1047,2099,1134,1573,525,1347,10052,68104,5994,94208,4058,44148
21031,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21032,6953,68,9,68901.0,82,67,61,136,289,354,265,785,330,855,3224,123524,2411,137182,813,54119
21034,2919,63,7,37462.0,42,33,72,157,84,189,282,185,94,139,1277,77295,929,84323,348,51447
21035,6194,67,4,66626.0,27,40,41,42,197,214,163,582,427,848,2581,146116,2195,155417,386,56554
21036,1967,60,3,57742.0,8,0,9,5,35,109,68,164,103,247,748,136667,658,155833,90,56111
21037,17728,72,6,50460.0,107,143,288,320,593,1221,1028,1692,1093,1651,8136,108444,6053,128461,2083,65625
21040,18532,66,7,25328.0,757,464,671,1043,951,1572,960,1500,544,188,8650,55000,6160,63720,2490,33006
21042,31451,68,3,62235.0,204,126,348,359,450,1137,1205,2970,2332,4584,13715,151354,11496,168653,2219,73068
21043,36953,71,3,48890.0,385,338,482,697,1123,2155,1966,3578,2861,3150,16735,114816,12291,137610,4444,64857
21044,35699,73,5,53414.0,613,590,833,598,1058,2243,2481,3658,2525,3098,17697,104018,11201,129675,6496,74568
21045,31346,72,4,42082.0,412,152,603,788,1103,2360,2093,3822,1862,1670,14865,99431,10170,110361,4695,70465
21046,12610,73,5,48771.0,260,201,184,244,370,920,908,1393,925,890,6295,101990,4009,125384,2286,72500
21047,9857,65,2,43747.0,95,45,74,222,276,638,608,1043,546,677,4224,104477,3528,118787,696,40595
21048,8613,69,3,49253.0,32,56,245,139,270,450,457,923,530,634,3736,111094,3036,124417,700,39474
21050,14403,68,4,41850.0,118,141,381,276,556,855,744,1821,808,700,6400,103438,4947,118071,1453,45884
21051,305,68,4,52764.0,8,0,0,9,8,8,18,28,22,34,135,112292,97,121705,38,105682
21052,208,54,11,35845.0,6,0,5,5,29,0,11,24,0,12,92,85500,64,102000,28,0
21053,2888,59,8,53958.0,48,0,61,45,71,180,185,223,144,206,1163,96488,884,109167,279,77847
21054,8272,67,3,51951.0,113,75,226,122,236,536,485,944,437,850,4024,105455,2723,132275,1301,55215
21056,219,74,0,298129.0,0,0,0,15,14,0,0,17,36,27,109,170966,80,180179,29,0
21057,3454,65,3,57813.0,32,28,99,92,104,162,164,334,195,374,1584,120357,1142,139545,442,56944
21060,26354,67,5,33220.0,538,472,596,988,1618,2762,1520,2353,1029,627,12503,69388,7830,84353,4673,47958
21061,43340,71,7,31150.0,875,794,1598,1793,2916,4062,3225,3549,1399,693,20904,65321,13203,72642,7701,44312
21071,365,80,12,69474.0,0,0,0,56,0,0,0,22,11,83,172,159318,139,209609,33,0
21074,12220,68,5,40023.0,139,137,307,386,587,969,759,1217,544,459,5504,80571,4070,100490,1434,41985
21075,23913,76,3,41396.0,226,275,418,379,739,1616,1620,2880,1482,1363,10998,102165,7966,112902,3032,73415
21076,13777,80,3,51478.0,74,46,161,103,500,1014,564,1958,1269,924,6613,117621,4453,131208,2160,89573
21077,228,80,0,69553.0,0,0,0,17,0,14,28,86,0,13,158,122830,54,99833,104,123491
21078,15104,66,8,41351.0,321,268,556,575,875,1110,968,1434,747,735,7589,76416,4902,97155,2687,45557
21082,384,60,0,72879.0,0,0,0,9,0,39,30,45,20,51,194,116667,141,137917,53,116181
21084,6446,66,4,38839.0,62,24,154,116,196,389,404,716,346,278,2685,99219,2289,112275,396,44444
21085,13278,70,5,33703.0,328,147,467,281,566,1359,1011,1354,458,327,6298,75031,4503,86511,1795,42917
21087,4715,59,4,49376.0,45,28,51,111,164,227,283,447,231,357,1944,106583,1674,117344,270,42500
21090,8365,67,3,37358.0,76,79,182,278,258,544,492,893,439,345,3586,93485,2628,109808,958,43611
21093,31582,63,3,51746.0,511,284,667,966,1350,2323,2038,3450,1811,2044,15444,91627,10192,121380,5252,51314
21102,8687,68,3,37151.0,26,47,193,204,394,657,760,907,403,277,3868,86909,3100,95347,768,46417
21104,4012,65,1,54633.0,17,0,25,53,91,89,154,544,282,376,1631,134291,1458,140521,173,120583
21105,25,0,0,,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,0
21108,14885,70,3,49901.0,95,112,112,106,393,1014,921,1281,1042,1379,6455,122953,5335,134833,1120,60526
21111,3689,73,1,56656.0,4,5,44,125,90,187,191,456,239,353,1694,122730,1404,125735,290,79000
21113,25997,76,4,45558.0,385,165,412,733,865,1979,2277,3379,1633,1344,13172,97419,8471,107934,4701,80153
21114,20361,76,3,49426.0,85,62,108,257,669,1094,1504,2792,1672,1502,9745,117250,7284,129949,2461,73583
21117,47233,73,4,41032.0,972,518,812,1112,2868,4538,3272,4648,1942,2050,22732,79278,14726,93867,8006,58419
21120,5842,66,3,47056.0,67,36,60,111,205,320,391,575,375,398,2538,104864,2118,114103,420,60833
21122,49592,73,5,37833.0,621,382,1016,1086,2197,3466,2930,5192,2560,2180,21630,93598,16272,103465,5358,46741
21128,10796,67,2,41693.0,183,126,272,246,428,647,632,1000,832,559,4925,97551,3591,119207,1334,42028
21130,257,69,0,22673.0,8,0,0,0,29,48,38,0,0,0,123,56276,67,75865,56,0
21131,5817,62,3,61631.0,72,18,93,60,271,324,186,453,276,800,2553,124792,2061,145536,492,50669
21132,2423,63,1,37731.0,37,4,7,41,86,144,93,223,125,138,898,109219,809,116250,89,0
21133,26379,67,7,32807.0,435,397,751,873,1234,1794,1853,2250,1236,608,11431,78122,7566,92538,3865,42349
21136,27108,70,5,43043.0,711,416,1020,543,1222,2268,1652,2223,1144,1555,12754,77414,9173,94966,3581,40949
21140,2576,68,4,54422.0,24,9,56,50,92,145,128,201,205,289,1199,118958,897,133264,302,49375
21144,26438,73,7,38183.0,330,233,393,457,1071,1658,1634,2717,1505,1525,11523,99823,9044,106689,2479,63116
21146,21387,68,3,53905.0,207,116,321,311,356,862,1133,2283,1646,2227,9462,131189,7586,144603,1876,64375
21152,4558,71,1,53239.0,78,38,131,114,230,267,330,443,213,447,2291,93510,1601,119009,690,47875
21153,270,53,0,142504.0,0,5,0,0,52,0,8,0,8,70,143,0,93,0,50,39286
21154,4869,63,3,36522.0,149,118,121,96,145,315,176,485,155,276,2036,82456,1564,104145,472,28594
21155,2362,79,4,43029.0,29,9,33,62,92,128,146,217,124,155,995,99583,801,108389,194,47308
21156,303,46,4,55341.0,0,31,0,0,0,40,9,29,13,23,145,95417,101,137083,44,0
21157,30171,66,4,35120.0,420,421,1187,968,1506,2220,2183,2639,1334,958,13836,77227,9546,95154,4290,38017
21158,16292,66,3,37401.0,242,98,375,410,690,1349,1352,1634,774,572,7496,86663,5584,96986,1912,49722
21160,2254,75,5,32256.0,28,46,117,46,94,122,207,153,165,17,995,76886,704,79800,291,47560
21161,4614,66,3,40023.0,21,36,60,104,202,237,306,445,212,293,1916,99524,1598,113810,318,49375
21162,3224,68,9,33809.0,32,31,98,94,65,136,184,314,276,58,1288,101250,994,113333,294,28696
21163,5958,62,3,58434.0,74,30,123,105,108,332,235,457,532,592,2588,135214,1932,157031,656,70714
21201,14472,63,6,30798.0,1939,823,1143,792,993,1532,750,608,242,342,9164,33877,2218,39211,6946,31497
21202,19455,51,9,28033.0,1276,473,966,945,907,1413,889,827,314,448,8458,44656,2614,55330,5844,37708
21204,18638,58,4,46661.0,461,347,395,598,610,1289,706,1369,704,1178,7657,81086,4018,128889,3639,51318
21205,10805,56,18,15199.0,1189,588,682,655,858,674,347,245,75,36,5349,28675,2945,35253,2404,16500
21206,40151,69,7,25884.0,1520,975,1589,2513,2859,3746,2608,2508,755,303,19376,50975,11907,63468,7469,36033
21207,39795,63,8,28352.0,1588,575,1688,1146,2696,3905,2942,2519,785,496,18340,59013,11057,72075,7283,39750
21208,30154,60,4,44600.0,561,351,1234,1047,1968,2534,1981,2728,1226,1420,15050,72612,9348,92230,5702,50000
21209,21285,69,3,49072.0,581,319,734,807,1231,1872,1522,2073,1035,1392,11566,78900,6723,104260,4843,50444
21210,13462,47,3,58576.0,258,188,262,426,372,756,474,666,524,1375,5301,93203,2705,177159,2596,52024
21211,14478,73,5,41121.0,396,339,624,768,905,1352,865,1425,581,370,7625,63733,3180,83214,4445,50625
21212,26175,69,8,43695.0,923,463,929,1070,1048,2077,1584,1834,1086,1680,12694,73244,8091,98607,4603,40010
21213,24143,57,16,18616.0,1881,1025,1417,1330,1716,1764,1030,758,215,151,11287,34917,7076,40759,4211,19440
21214,16939,69,9,31808.0,447,295,626,521,958,1727,1131,1401,515,258,7879,65792,4718,78475,3161,43525
21215,47366,52,14,21914.0,3612,1503,3092,2522,2696,3552,2059,1718,876,433,22063,36500,12302,50450,9761,22818
21216,24292,56,13,20716.0,1217,897,1337,1447,1650,1934,1011,744,260,134,10631,37314,6296,43798,4335,26617
21217,28574,53,11,20689.0,2950,1596,1904,1648,1588,1717,1048,1003,399,385,14238,28116,6725,41759,7513,21348
21218,42199,55,11,27652.0,2322,1324,2075,1972,2664,2807,1664,2065,706,937,18536,43352,8523,56437,10013,33143
21219,7927,59,7,34469.0,137,90,266,294,241,620,520,745,417,145,3475,80815,2518,90979,957,33427
21220,32105,68,6,30731.0,766,418,1011,1308,2426,2849,2298,2694,701,722,15193,64139,10272,74251,4921,41319
21221,33534,62,7,26828.0,1212,556,1582,1902,2343,2960,2092,2180,710,486,16023,53215,10019,63736,6004,32635
21222,43899,60,8,24120.0,1489,1094,1948,2553,3117,4477,2604,2390,796,204,20672,50644,13073,58463,7599,31918
21223,17904,53,15,17093.0,1770,966,1231,979,1056,1364,527,311,91,78,8373,26899,4596,33502,3777,17984
21224,41193,72,5,35574.0,1276,914,1612,1567,2231,3135,2455,3344,1620,1361,19515,65501,9876,66817,9639,59949
21225,25158,61,11,21773.0,1515,750,1441,1390,1674,1817,1604,1082,329,301,11903,41904,7469,48896,4434,28871
21226,5826,68,6,29691.0,108,0,284,212,248,477,384,476,323,106,2618,73438,1788,88158,830,60123
21227,26386,69,6,27897.0,724,591,1060,1172,1413,2154,1950,1857,840,315,12076,64692,7963,70980,4113,40182
21228,39801,66,4,39741.0,575,241,975,1228,1799,3380,2470,3761,2103,1618,18150,85837,11671,104199,6479,53680
21229,37577,65,9,23845.0,1424,1087,2030,2023,2977,3730,1878,1878,456,403,17886,47422,10864,52814,7022,33923
21230,29402,75,6,46184.0,1104,690,1097,968,1388,2251,1678,2566,1299,1751,14792,73762,6988,85101,7804,64534
21231,14552,73,5,46343.0,726,331,669,423,601,1240,853,1213,668,752,7476,69979,3013,78391,4463,62298
21234,56942,67,5,33528.0,1475,941,2202,3015,3650,6099,3816,4862,1806,1064,28930,61748,17343,78549,11587,41535
21236,31667,70,4,36446.0,772,446,949,950,1569,2756,2425,3379,1296,860,15402,77532,10066,90694,5336,51243
21237,24462,68,5,31694.0,415,271,764,912,1697,2451,1606,2099,819,297,11331,64758,7061,75806,4270,44903
21239,26558,64,10,27530.0,829,406,1104,1260,1726,2943,1453,1464,352,277,11814,52811,6879,65193,4935,36300
21240,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21244,28430,72,5,32319.0,504,414,711,855,2008,3112,2035,2353,926,651,13569,65846,9099,77849,4470,52629
21250,2511,28,15,3016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21251,881,12,4,731.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252,2605,33,16,3542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21286,17964,59,3,41687.0,512,226,580,622,821,986,990,1447,973,875,8032,81197,4515,116870,3517,40542
21401,30618,64,3,53961.0,703,467,779,815,1508,1938,2246,3207,1920,2361,15944,95244,8953,120391,6991,64672
21402,6034,89,7,13256.0,4,0,0,19,54,60,63,48,16,5,269,73438,195,71806,74,55833
21403,25028,71,4,52077.0,448,209,485,1056,1147,2226,1467,2560,1275,1917,12790,90818,7418,108333,5372,65632
21405,293,46,0,91584.0,0,9,0,0,10,37,17,49,17,36,175,104408,97,166250,78,102763
21409,16566,70,4,52796.0,210,113,177,317,486,1006,913,1525,1244,1442,7433,114311,5383,138317,2050,65784
21502,35986,49,8,22183.0,1429,1293,2274,2017,2128,3022,1473,1595,431,386,16048,41667,9945,57290,6103,23383
21520,1667,66,6,23606.0,19,41,70,124,149,190,100,147,4,1,845,51037,571,57431,274,31438
21521,991,47,12,21826.0,37,54,43,98,136,86,65,21,9,0,549,40923,329,45428,220,27500
21522,120,69,0,35827.0,0,0,0,8,0,16,8,9,0,7,48,71250,48,71250,0,0
21523,163,50,9,19478.0,9,9,10,9,29,19,6,0,0,0,91,35966,64,36477,27,0
21524,538,58,7,23660.0,0,11,6,37,80,60,28,16,12,0,250,44667,151,50750,99,41691
21529,435,59,4,25192.0,6,12,11,11,54,62,38,8,12,0,214,51625,163,54688,51,30893
21530,1380,46,8,24062.0,89,42,70,98,68,184,59,62,14,8,694,45000,483,58348,211,0
21531,1759,55,6,22348.0,68,60,88,131,137,152,101,90,14,0,841,43958,611,49926,230,20294
21532,13080,55,8,22620.0,645,333,693,449,971,954,584,863,149,74,5715,43622,3262,71197,2453,20618
21536,3330,60,2,25489.0,85,85,186,178,195,248,256,184,38,43,1498,52786,1004,59324,494,30313
21538,360,52,10,19941.0,12,7,23,53,36,36,4,18,0,0,189,34861,133,37321,56,25000
21539,2240,54,12,22672.0,65,57,107,91,184,226,169,86,33,0,1018,52561,752,61628,266,22396
21540,67,61,22,15836.0,5,2,6,7,15,4,0,0,0,0,39,31875,24,33750,15,0
21541,1076,62,0,32002.0,59,12,70,68,99,102,30,83,0,50,573,46250,344,70250,229,24345
21542,554,59,13,22594.0,28,22,18,50,60,60,29,21,7,2,297,39728,188,55000,109,32974
21543,182,36,0,28066.0,0,0,10,12,30,0,37,0,0,0,89,48295,77,0,12,0
21545,1617,63,11,22351.0,40,32,80,106,145,190,71,89,4,4,761,47135,525,55703,236,27643
21550,12317,58,4,27025.0,407,380,755,683,986,1014,680,605,209,189,5908,46197,3999,54988,1909,23655
21555,1605,61,9,29816.0,63,35,64,78,92,194,96,44,36,26,728,55250,507,61968,221,21094
21557,1495,49,9,22616.0,55,34,130,93,119,110,65,106,0,0,712,41250,469,57292,243,23102
21561,2054,51,3,27849.0,36,49,118,155,132,286,73,134,31,34,1048,52361,738,61985,310,24028
21562,2587,56,9,19459.0,104,141,123,89,290,294,132,61,23,0,1257,41306,811,55919,446,19615
21601,19908,61,4,38444.0,635,397,990,1175,1399,1736,1379,1598,634,660,10603,57706,6776,75033,3827,35842
21607,592,75,1,33455.0,14,0,10,2,26,28,31,61,24,22,218,98333,172,118036,46,0
21610,301,61,15,23483.0,5,8,8,26,30,37,22,14,4,2,156,50313,90,61250,66,43125
21612,313,38,7,102043.0,18,0,52,0,0,18,22,37,11,25,183,78750,122,105000,61,20083
21613,14199,61,8,30764.0,603,642,964,677,1120,1197,859,678,267,289,7296,45133,4586,58900,2710,26239
21617,8257,67,2,41333.0,14,113,165,242,295,576,434,902,453,455,3649,98352,2763,120638,886,46667
21619,5206,67,5,41746.0,103,46,134,146,217,485,233,704,263,173,2504,83718,1765,111825,739,44037
21620,10899,54,3,30954.0,281,199,360,481,646,1114,573,748,201,226,4829,59534,2823,67417,2006,40504
21622,802,62,3,22652.0,20,21,24,8,68,166,29,45,0,0,381,60536,299,60705,82,44167
21623,1531,56,4,35105.0,26,12,27,31,89,125,67,126,42,52,597,70795,443,81635,154,62583
21624,143,63,0,28209.0,0,0,18,5,12,9,6,10,7,0,67,0,52,0,15,68438
21625,1989,73,4,33354.0,43,49,49,70,98,151,142,275,72,51,1000,79615,733,97463,267,30855
21626,124,67,0,40873.0,4,0,3,5,18,19,24,9,0,0,82,70682,33,55156,49,72386
21627,21,23,0,38643.0,0,10,0,0,0,0,0,5,0,0,15,0,5,0,10,0
21628,600,58,0,28537.0,0,59,0,0,108,44,16,49,0,25,301,39353,163,0,138,39310
21629,7475,64,6,28271.0,293,55,347,330,500,675,472,595,137,158,3562,60179,2670,68375,892,28750
21631,1857,64,9,30502.0,16,12,64,159,80,193,129,187,38,14,892,67356,656,74079,236,29583
21632,4517,59,9,21127.0,238,152,359,236,341,419,185,256,45,25,2256,41286,1469,50066,787,24193
21634,91,19,0,26257.0,5,0,0,31,5,10,0,6,0,0,57,30313,38,0,19,29750
21635,1665,67,4,38084.0,41,56,78,75,35,132,127,126,70,84,824,73214,499,82386,325,33170
21636,890,74,0,32207.0,14,12,40,29,38,55,59,88,31,20,386,77833,294,81023,92,48269
21638,4045,66,2,40567.0,67,33,142,97,133,321,196,492,161,235,1877,95417,1414,108551,463,51075
21639,3478,63,7,21813.0,45,78,272,132,218,385,213,206,22,28,1599,52750,1151,61063,448,38750
21640,1326,59,3,23117.0,51,23,70,24,113,108,94,95,15,0,593,51938,442,69286,151,25781
21641,72,59,2,20081.0,5,0,8,5,3,9,8,0,0,0,38,0,27,45625,11,24750
21643,4769,67,8,24112.0,100,151,266,165,228,423,431,309,54,13,2140,59048,1479,65984,661,36182
21644,103,41,0,16878.0,3,0,5,5,0,37,0,5,0,0,55,73480,52,73581,3,0
21645,1002,61,1,45000.0,11,0,10,17,79,73,60,74,40,47,411,76615,330,80833,81,39107
21647,153,45,0,34593.0,12,0,0,9,5,10,14,16,0,6,72,78750,60,84000,12,0
21648,249,61,32,16863.0,4,13,6,0,21,10,17,12,0,0,83,46458,53,78068,30,31250
21649,1467,61,4,15663.0,31,61,85,35,102,44,89,55,10,6,518,39695,391,46477,127,34485
21650,129,48,0,50385.0,0,0,0,0,15,41,0,0,9,12,77,56875,44,0,33,0
21651,2452,68,9,32353.0,0,25,79,136,196,289,132,150,80,47,1134,58690,798,59167,336,46554
21652,125,7,100,162907.0,8,0,0,0,9,0,9,20,10,19,75,127639,48,128611,27,0
21653,91,48,0,57007.0,0,0,5,5,0,0,5,24,0,4,43,107589,19,106875,24,0
21654,966,39,7,76047.0,28,13,45,55,44,114,55,71,49,105,579,72625,323,128750,256,47500
21655,4385,73,3,30271.0,42,28,115,236,336,449,249,403,95,57,2010,63174,1476,75855,534,44464
21657,790,72,1,34051.0,4,7,0,41,27,35,30,83,39,21,287,96875,214,109000,73,33902
21658,3145,65,5,52903.0,39,73,80,34,117,150,149,334,205,250,1431,107981,988,120658,443,66875
21659,1099,64,12,33165.0,37,33,38,22,137,46,64,105,44,9,535,50625,329,85469,206,37500
21660,3108,65,8,26126.0,95,75,168,195,177,185,168,171,115,53,1402,49297,1046,61667,356,26319
21661,2136,57,4,30053.0,98,84,169,104,116,167,78,181,54,40,1091,46250,658,70417,433,21856
21662,448,58,5,57138.0,6,7,7,13,43,37,18,30,3,52,216,66250,174,78500,42,34722
21663,2816,48,1,55637.0,61,65,117,131,123,284,167,227,77,253,1505,73516,1054,95326,451,33309
21664,455,57,3,25073.0,11,11,32,46,17,33,31,28,5,3,217,37361,154,63056,63,24219
21665,247,48,13,99828.0,0,0,0,24,8,14,25,6,15,37,129,89375,91,82679,38,0
21666,9617,71,2,43514.0,163,25,141,329,279,599,696,1310,456,478,4476,100263,3189,116794,1287,57591
21667,246,59,6,48092.0,0,0,23,30,0,0,18,46,10,0,127,90625,89,91625,38,0
21668,1634,66,5,28121.0,24,27,46,141,77,135,107,117,17,35,726,62833,561,71080,165,32019
21669,187,72,7,29585.0,0,0,0,0,20,12,20,17,5,0,74,75625,62,76375,12,0
21671,671,55,15,35789.0,28,41,18,26,38,53,62,40,38,13,357,59934,211,86055,146,33571
21672,173,59,12,26298.0,14,6,0,11,31,31,11,0,0,0,104,42917,59,54375,45,26250
21673,2747,68,3,66817.0,92,21,118,131,65,224,188,207,89,181,1316,77778,1014,78722,302,33478
21675,123,62,0,18590.0,0,5,0,12,29,18,6,0,0,0,70,41765,47,40809,23,65288
21676,385,64,0,36999.0,6,11,20,0,24,49,42,13,0,25,190,60000,149,56302,41,0
21677,363,43,12,37213.0,0,4,8,32,14,28,9,49,0,12,156,58125,139,70250,17,0
21678,1668,58,9,29478.0,46,11,115,139,67,96,72,102,0,65,713,45057,485,68301,228,28938
21679,330,43,0,52468.0,0,0,0,0,39,13,54,39,0,18,163,91991,133,90602,30,116944
21701,30542,70,4,40536.0,806,489,878,967,1537,2661,2314,2986,1488,1252,15378,77967,9368,94665,6010,51027
21702,32450,71,5,36577.0,534,342,967,1175,1868,3036,2244,2752,1448,1311,15677,73834,10635,90812,5042,45323
21703,27032,74,5,33374.0,417,279,711,897,1463,2456,2082,2738,1087,773,12903,77999,9014,87160,3889,51872
21704,11730,71,4,44810.0,205,80,97,244,254,568,535,1107,1068,980,5138,126514,4215,139390,923,50640
21705,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21710,3952,65,5,44535.0,6,71,39,64,125,280,177,515,373,175,1825,115809,1321,128911,504,57105
21711,916,63,11,25133.0,0,8,46,32,50,128,82,23,0,23,392,64808,325,68011,67,33393
21713,8188,63,6,35189.0,117,9,237,211,588,817,435,732,293,312,3751,73055,2736,90526,1015,48144
21714,133,75,0,28520.0,0,0,0,0,0,48,0,0,5,7,60,73448,60,73448,0,0
21716,4090,69,6,33671.0,90,87,145,134,176,264,240,433,171,124,1864,77845,1264,94118,600,35789
21717,70,85,43,44829.0,0,0,0,0,0,12,0,0,0,10,22,0,22,0,0,0
21718,131,75,2,42236.0,6,3,5,9,5,14,7,13,2,11,75,69107,44,96250,31,27917
21719,769,67,10,24012.0,0,35,19,73,49,106,47,41,19,0,389,53523,259,63490,130,31538
21722,4526,63,6,27211.0,105,26,101,203,298,543,295,321,70,73,2035,61625,1615,70670,420,33772
21723,562,68,0,52067.0,0,14,16,0,16,47,48,17,16,72,246,92333,185,0,61,0
21727,5871,57,5,24492.0,89,54,143,138,137,388,188,329,167,73,1706,70469,1187,87279,519,36750
21733,888,83,3,51285.0,0,0,0,37,20,36,99,43,47,84,366,83500,279,148068,87,61083
21734,623,63,14,24875.0,14,31,43,39,85,54,40,13,0,8,327,37401,176,53125,151,30515
21737,1629,67,4,77548.0,0,17,0,0,15,9,23,50,245,297,656,187391,598,194500,58,0
21738,2851,61,4,62996.0,0,0,18,32,103,54,55,223,90,539,1114,189833,1014,216288,100,48788
21740,49211,58,8,23510.0,1881,1462,2994,2560,2992,4180,3043,2531,851,461,22955,47099,14436,58716,8519,31033
21742,26556,64,5,36155.0,654,542,1162,910,1842,2641,1819,1887,1034,831,13322,65289,8691,80837,4631,41470
21746,2747,0,0,2425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21750,2896,60,5,25216.0,132,80,120,171,281,343,143,169,36,45,1520,48235,1042,51683,478,31818
21754,4934,71,2,54767.0,50,46,58,99,72,277,274,419,349,514,2158,124643,1689,135774,469,64135
21755,4669,68,5,47025.0,34,8,85,111,170,292,251,397,296,367,2011,105766,1644,121944,367,45625
21756,2919,68,4,31738.0,41,40,69,133,124,230,168,311,177,43,1336,87024,1041,93693,295,43523
21757,2854,70,4,33233.0,81,38,44,60,129,226,226,292,93,72,1261,78514,933,82537,328,37000
21758,3748,66,5,34387.0,38,114,118,76,179,424,210,317,251,92,1819,69306,1348,91354,471,29946
21762,263,72,0,44925.0,0,0,10,8,0,10,11,32,31,0,102,143438,51,143008,51,0
21766,413,51,4,23697.0,0,14,25,60,20,40,20,20,13,0,212,36944,134,60938,78,23750
21767,884,60,0,26299.0,41,26,85,44,33,197,53,22,0,17,518,52027,317,0,201,0
21769,8875,69,4,51635.0,76,43,202,101,263,487,444,1049,583,761,4009,120951,3296,132028,713,42841
21770,4164,70,5,47358.0,35,0,24,50,153,235,167,650,299,219,1832,115875,1426,132222,406,67308
21771,23336,71,4,44484.0,173,100,343,375,540,1137,1102,2694,1708,1684,9856,120661,8125,131931,1731,56531
21773,4572,71,4,40155.0,62,17,80,110,139,293,328,522,220,227,1998,96000,1628,106935,370,51466
21774,9656,76,4,44816.0,95,35,131,113,283,523,516,1289,802,709,4496,119253,3796,127153,700,60323
21776,4337,70,4,35607.0,76,66,96,78,219,325,275,542,190,89,1956,85882,1438,88523,518,57200
21777,1327,70,5,43721.0,5,0,15,21,52,56,97,185,64,110,605,108664,490,115938,115,63906
21778,1154,73,10,42722.0,13,14,0,14,86,102,48,64,12,93,446,74643,332,90658,114,60000
21779,894,78,2,35401.0,18,0,0,0,22,44,61,114,113,0,372,118429,286,132917,86,68393
21780,1262,64,8,26057.0,9,7,65,65,23,161,23,124,7,24,508,59597,396,65946,112,33558
21781,130,46,0,9780.0,0,0,0,0,0,0,17,0,0,0,17,0,17,0,0,0
21782,3203,62,7,35184.0,57,10,162,120,160,324,181,322,98,82,1516,70786,1124,86944,392,33827
21783,6969,67,3,32551.0,57,126,135,291,385,624,522,760,247,113,3260,75588,2502,85729,758,52813
21784,31388,67,3,44209.0,273,322,516,671,1141,1603,1713,3170,2364,1939,13712,108370,10587,124721,3125,50653
21787,8309,66,4,32780.0,202,95,303,194,526,661,660,739,238,220,3838,73297,2835,84325,1003,35666
21788,9441,71,6,33432.0,150,130,407,338,575,871,863,745,292,246,4617,70806,3282,83200,1335,37054
21790,66,50,0,62438.0,0,0,9,0,0,17,0,6,11,0,43,0,17,0,26,0
21791,4494,63,5,37287.0,73,43,147,154,108,331,374,424,171,199,2024,85305,1611,92466,413,34583
21793,8003,67,5,35793.0,91,69,244,230,340,673,505,721,431,281,3585,82474,2743,92578,842,46029
21794,1938,69,4,72770.0,0,0,0,72,0,66,27,136,137,426,864,196618,688,207556,176,0
21795,7531,58,5,31405.0,145,118,480,304,580,558,533,676,208,115,3717,57936,2484,76467,1233,32216
21797,6761,67,1,54785.0,68,17,90,67,73,326,390,649,481,691,2852,130677,2397,144009,455,90375
21798,1515,73,2,45739.0,34,13,67,45,36,122,77,174,68,111,747,91458,491,123375,256,50104
21801,24234,62,8,30238.0,784,782,1254,888,1449,1787,1144,1416,599,739,10842,54711,6891,72311,3951,24876
21802,101,21,0,11454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21804,32910,66,6,25836.0,691,494,2029,1821,2522,2957,1768,1654,570,488,14994,49026,9370,59395,5624,35330
21810,810,63,8,38692.0,0,0,40,0,0,67,0,41,91,35,274,144329,234,157747,40,0
